Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
AMC,AMCX,AMC,AMCX,AMC,AMCX,AMC,AMCX,AMC,AMCX,AMC,AMCX
3.2090001106262207,24.420000076293945,3.2090001106262207,24.420000076293945,3.2200000286102295,24.420000076293945,3.200000047683716,24.260000228881836,3.2200000286102295,24.3700008392334,485538,34145.0
3.1298000812530518,23.18000030517578,3.1298000812530518,23.18000030517578,3.2699999809265137,23.75,3.059999942779541,23.18000030517578,3.2200000286102295,23.75,1479031,10116.0
3.2088000774383545,23.34000015258789,3.2088000774383545,23.34000015258789,3.2100000381469727,23.700000762939453,3.0999999046325684,23.260000228881836,3.1282999515533447,23.260000228881836,210209,5975.0
3.3882999420166016,24.045000076293945,3.3882999420166016,24.045000076293945,3.440000057220459,24.045000076293945,3.202500104904175,23.56800079345703,3.202500104904175,23.899900436401367,805910,0.0
3.3882999420166016,24.239999771118164,3.3882999420166016,24.239999771118164,3.4100000858306885,24.239999771118164,3.299999952316284,23.84000015258789,3.369999885559082,23.8799991607666,571409,31994.0
3.325000047683716,23.899999618530273,3.325000047683716,23.899999618530273,3.390000104904175,24.06999969482422,3.309999942779541,23.6200008392334,3.3801000118255615,24.06999969482422,320608,2564.0
3.3299999237060547,24.030000686645508,3.3299999237060547,24.030000686645508,3.4000000953674316,24.049999237060547,3.299999952316284,23.762100219726562,3.3213000297546387,23.762100219726562,475190,2919.0
3.309999942779541,24.045000076293945,3.309999942779541,24.045000076293945,3.3499999046325684,24.049999237060547,3.299999952316284,23.90999984741211,3.3315999507904053,24.049999237060547,183706,2132.0
3.325900077819824,24.200000762939453,3.325900077819824,24.200000762939453,3.3299999237060547,24.200000762939453,3.299999952316284,24.094999313354492,3.315000057220459,24.109100341796875,138622,2008.0
3.3282999992370605,24.260000228881836,3.3282999992370605,24.260000228881836,3.3299999237060547,24.299999237060547,3.319999933242798,24.1299991607666,3.3292999267578125,24.1299991607666,68594,2639.0
3.2899999618530273,24.1200008392334,3.2899999618530273,24.1200008392334,3.3289999961853027,24.359899520874023,3.2600998878479004,24.010000228881836,3.319999933242798,24.359899520874023,272484,4268.0
3.325000047683716,24.079999923706055,3.325000047683716,24.079999923706055,3.3299999237060547,24.110000610351562,3.2799999713897705,23.962600708007812,3.2985999584198,24.110000610351562,124537,3550.0
3.2887001037597656,23.96500015258789,3.2887001037597656,23.96500015258789,3.3299999237060547,24.1299991607666,3.280100107192993,23.920000076293945,3.325000047683716,24.1299991607666,126023,5862.0
3.289900064468384,24.1200008392334,3.289900064468384,24.1200008392334,3.309999942779541,24.15999984741211,3.2799999713897705,23.969999313354492,3.2802000045776367,23.979999542236328,85115,3192.0
3.2850000858306885,23.940000534057617,3.2850000858306885,23.940000534057617,3.299999952316284,24.059999465942383,3.2799999713897705,23.940000534057617,3.2844998836517334,24.0,74607,1614.0
3.3301000595092773,24.13960075378418,3.3301000595092773,24.13960075378418,3.3399999141693115,24.15999984741211,3.2799999713897705,23.950000762939453,3.285599946975708,23.989999771118164,104050,2935.0
3.3399999141693115,24.270000457763672,3.3399999141693115,24.270000457763672,3.3399999141693115,24.329999923706055,3.319999933242798,24.16900062561035,3.3350000381469727,24.16900062561035,83262,3055.0
3.3499999046325684,24.25,3.3499999046325684,24.25,3.3499999046325684,24.315000534057617,3.3201000690460205,24.110000610351562,3.3301000595092773,24.260000228881836,91498,6280.0
3.375,24.190000534057617,3.375,24.190000534057617,3.380000114440918,24.25,3.3499999046325684,24.190000534057617,3.359999895095825,24.25,259919,1012.0
3.3801000118255615,24.225000381469727,3.3801000118255615,24.225000381469727,3.4000000953674316,24.290000915527344,3.369999885559082,24.170000076293945,3.3703999519348145,24.18829917907715,280904,1562.0
3.380000114440918,24.25,3.380000114440918,24.25,3.384999990463257,24.25,3.3499999046325684,24.170000076293945,3.380000114440918,24.25,136186,2843.0
3.369999885559082,24.104999542236328,3.369999885559082,24.104999542236328,3.380000114440918,24.239999771118164,3.359999895095825,24.079999923706055,3.3745999336242676,24.209999084472656,130621,5834.0
3.390000104904175,24.200000762939453,3.390000104904175,24.200000762939453,3.4000000953674316,24.200000762939453,3.365000009536743,24.020000457763672,3.369999885559082,24.100000381469727,158795,4475.0
3.384999990463257,24.34000015258789,3.384999990463257,24.34000015258789,3.4000000953674316,24.34000015258789,3.369999885559082,24.18000030517578,3.380000114440918,24.229999542236328,123678,2017.0
3.369999885559082,24.3799991607666,3.369999885559082,24.3799991607666,3.4000000953674316,24.3799991607666,3.359999895095825,24.25,3.380000114440918,24.329999923706055,152177,1797.0
3.384999990463257,24.209999084472656,3.384999990463257,24.209999084472656,3.4000000953674316,24.25,3.340100049972534,24.200000762939453,3.379300117492676,24.25,203252,2179.0
3.3798999786376953,24.34000015258789,3.3798999786376953,24.34000015258789,3.4000000953674316,24.350000381469727,3.309999942779541,24.2549991607666,3.380000114440918,24.2549991607666,228702,2935.0
3.3617000579833984,24.260000228881836,3.3617000579833984,24.260000228881836,3.380000114440918,24.389999389648438,3.359999895095825,24.260000228881836,3.373300075531006,24.3799991607666,56102,3815.0
3.380000114440918,24.3799991607666,3.380000114440918,24.3799991607666,3.390000104904175,24.43000030517578,3.3612000942230225,24.280000686645508,3.3612000942230225,24.34000015258789,78263,2530.0
3.3701000213623047,24.3700008392334,3.3701000213623047,24.3700008392334,3.3963000774383545,24.405000686645508,3.369999885559082,24.299999237060547,3.384999990463257,24.389999389648438,70701,5656.0
3.3817999362945557,24.299999237060547,3.3817999362945557,24.299999237060547,3.390000104904175,24.3799991607666,3.369999885559082,24.299999237060547,3.379699945449829,24.325000762939453,38068,2449.0
3.384999990463257,24.2549991607666,3.384999990463257,24.2549991607666,3.4000000953674316,24.299999237060547,3.380000114440918,24.2549991607666,3.390000104904175,24.299999237060547,79430,3406.0
3.390000104904175,24.239999771118164,3.390000104904175,24.239999771118164,3.4000000953674316,24.299999237060547,3.380000114440918,24.200000762939453,3.384999990463257,24.260000228881836,56287,3105.0
3.3880999088287354,24.219999313354492,3.3880999088287354,24.219999313354492,3.4000000953674316,24.25,3.380000114440918,24.15999984741211,3.390000104904175,24.190000534057617,63811,2002.0
3.380000114440918,24.34000015258789,3.380000114440918,24.34000015258789,3.390000104904175,24.360000610351562,3.369999885559082,24.190000534057617,3.3880999088287354,24.229999542236328,70752,4464.0
3.380000114440918,24.309999465942383,3.380000114440918,24.309999465942383,3.380000114440918,24.3700008392334,3.369999885559082,24.290000915527344,3.375,24.31999969482422,28879,2666.0
3.365000009536743,24.309999465942383,3.365000009536743,24.309999465942383,3.380000114440918,24.319000244140625,3.359999895095825,24.260000228881836,3.3782999515533447,24.295000076293945,63306,7889.0
3.375,24.350000381469727,3.375,24.350000381469727,3.380000114440918,24.440000534057617,3.359999895095825,24.280000686645508,3.3677000999450684,24.28499984741211,41300,5830.0
3.375,24.350000381469727,3.375,24.350000381469727,3.380000114440918,24.3700008392334,3.359999895095825,24.280000686645508,3.3782999515533447,24.3700008392334,34473,2591.0
3.369999885559082,24.31999969482422,3.369999885559082,24.31999969482422,3.380000114440918,24.31999969482422,3.359999895095825,24.299999237060547,3.375,24.299999237060547,44757,3151.0
3.370500087738037,24.420000076293945,3.370500087738037,24.420000076293945,3.380000114440918,24.43000030517578,3.359999895095825,24.360000610351562,3.3661000728607178,24.360000610351562,81610,3355.0
3.369999885559082,24.309999465942383,3.369999885559082,24.309999465942383,3.37280011177063,24.43000030517578,3.359999895095825,24.309999465942383,3.369999885559082,24.43000030517578,31964,1796.0
3.3501999378204346,24.334999084472656,3.3501999378204346,24.334999084472656,3.369999885559082,24.334999084472656,3.3501999378204346,24.260000228881836,3.365000009536743,24.30500030517578,86854,3207.0
3.2950000762939453,24.299999237060547,3.2950000762939453,24.299999237060547,3.3550000190734863,24.350000381469727,3.2899999618530273,24.264999389648438,3.3550000190734863,24.350000381469727,152049,2692.0
3.309999942779541,24.329999923706055,3.309999942779541,24.329999923706055,3.319999933242798,24.3700008392334,3.2934000492095947,24.290000915527344,3.299999952316284,24.299999237060547,40573,2946.0
3.309999942779541,24.260000228881836,3.309999942779541,24.260000228881836,3.3299999237060547,24.3700008392334,3.309999942779541,24.239999771118164,3.319999933242798,24.350000381469727,58156,1872.0
3.315000057220459,24.239999771118164,3.315000057220459,24.239999771118164,3.3299999237060547,24.280000686645508,3.309999942779541,24.18000030517578,3.3183000087738037,24.25,69444,3297.0
3.3194000720977783,24.25,3.3194000720977783,24.25,3.3299999237060547,24.25,3.299999952316284,24.15999984741211,3.309999942779541,24.229999542236328,59031,15213.0
3.319999933242798,24.18000030517578,3.319999933242798,24.18000030517578,3.3299999237060547,24.3700008392334,3.309999942779541,24.18000030517578,3.319999933242798,24.31999969482422,27235,5076.0
3.3201000690460205,24.264999389648438,3.3201000690460205,24.264999389648438,3.3299999237060547,24.264999389648438,3.309999942779541,24.1299991607666,3.321199893951416,24.21500015258789,39644,14323.0
3.3101000785827637,24.325000762939453,3.3101000785827637,24.325000762939453,3.3299999237060547,24.325000762939453,3.309999942779541,24.184999465942383,3.325000047683716,24.274999618530273,47456,7841.0
3.3350000381469727,24.399999618530273,3.3350000381469727,24.399999618530273,3.3499999046325684,24.399999618530273,3.309999942779541,24.352399826049805,3.3101000785827637,24.352399826049805,69888,994.0
3.319999933242798,24.299999237060547,3.319999933242798,24.299999237060547,3.339900016784668,24.360000610351562,3.309999942779541,24.299999237060547,3.3350000381469727,24.360000610351562,42388,1356.0
3.3299999237060547,24.325000762939453,3.3299999237060547,24.325000762939453,3.3399999141693115,24.34000015258789,3.309999942779541,24.239999771118164,3.3101000785827637,24.299999237060547,47446,3729.0
3.3559000492095947,24.309999465942383,3.3559000492095947,24.309999465942383,3.359999895095825,24.389999389648438,3.3299999237060547,24.309999465942383,3.3350000381469727,24.360000610351562,64831,2075.0
3.3575000762939453,24.34000015258789,3.3575000762939453,24.34000015258789,3.359999895095825,24.3799991607666,3.3399999141693115,24.299999237060547,3.359999895095825,24.31999969482422,36349,2841.0
3.3499999046325684,24.309999465942383,3.3499999046325684,24.309999465942383,3.359999895095825,24.329999923706055,3.3499999046325684,24.309999465942383,3.3499999046325684,24.31999969482422,44993,748.0
3.323899984359741,24.360000610351562,3.323899984359741,24.360000610351562,3.3598999977111816,24.360000610351562,3.319999933242798,24.229999542236328,3.3499999046325684,24.34000015258789,53260,12639.0
3.299999952316284,24.264999389648438,3.299999952316284,24.264999389648438,3.3299999237060547,24.34000015258789,3.299999952316284,24.264999389648438,3.319999933242798,24.329999923706055,67642,5272.0
3.2799999713897705,24.209999084472656,3.2799999713897705,24.209999084472656,3.299999952316284,24.350000381469727,3.2799999713897705,24.190000534057617,3.299999952316284,24.290000915527344,85287,4335.0
3.2130000591278076,24.139999389648438,3.2130000591278076,24.139999389648438,3.2825000286102295,24.219999313354492,3.2100000381469727,24.09000015258789,3.2799999713897705,24.219999313354492,157970,4038.0
3.240000009536743,24.110000610351562,3.240000009536743,24.110000610351562,3.240000009536743,24.200000762939453,3.2100000381469727,24.079999923706055,3.219899892807007,24.079999923706055,77118,4865.0
3.2576000690460205,24.149999618530273,3.2576000690460205,24.149999618530273,3.259999990463257,24.200000762939453,3.240000009536743,24.110000610351562,3.2499001026153564,24.110000610351562,42027,2906.0
3.252000093460083,24.209999084472656,3.252000093460083,24.209999084472656,3.2799999713897705,24.249000549316406,3.25,24.1299991607666,3.259999990463257,24.209999084472656,78830,9404.0
3.25,24.34000015258789,3.25,24.34000015258789,3.259999990463257,24.36989974975586,3.244999885559082,24.229999542236328,3.25819993019104,24.229999542236328,26818,4390.0
3.240000009536743,24.219999313354492,3.240000009536743,24.219999313354492,3.25,24.329999923706055,3.234999895095825,24.15999984741211,3.240000009536743,24.299999237060547,38218,4653.0
3.2100000381469727,24.1200008392334,3.2100000381469727,24.1200008392334,3.240000009536743,24.280000686645508,3.2100000381469727,24.079999923706055,3.240000009536743,24.100000381469727,55459,14876.0
3.210099935531616,24.18000030517578,3.210099935531616,24.18000030517578,3.240000009536743,24.225000381469727,3.200000047683716,24.1299991607666,3.2200000286102295,24.139999389648438,91352,3273.0
3.1986000537872314,24.15999984741211,3.1986000537872314,24.15999984741211,3.2249999046325684,24.190000534057617,3.1898999214172363,24.110000610351562,3.2181999683380127,24.1200008392334,148184,4447.0
3.199899911880493,24.209999084472656,3.199899911880493,24.209999084472656,3.206399917602539,24.239999771118164,3.190000057220459,24.110000610351562,3.194999933242798,24.174999237060547,42585,6611.0
3.190000057220459,24.184999465942383,3.190000057220459,24.184999465942383,3.200000047683716,24.209999084472656,3.180000066757202,24.14699935913086,3.1986000537872314,24.18000030517578,53320,5700.0
3.1700000762939453,24.209999084472656,3.1700000762939453,24.209999084472656,3.1898999214172363,24.25,3.1700000762939453,24.15999984741211,3.180000066757202,24.209999084472656,79576,5658.0
3.1600000858306885,24.200000762939453,3.1600000858306885,24.200000762939453,3.184999942779541,24.209999084472656,3.1500000953674316,24.155000686645508,3.1782000064849854,24.209999084472656,105016,4107.0
3.184999942779541,24.350000381469727,3.184999942779541,24.350000381469727,3.200000047683716,24.360000610351562,3.1549999713897705,24.18000030517578,3.1582000255584717,24.229999542236328,75174,9217.0
3.2300000190734863,24.309999465942383,3.2300000190734863,24.309999465942383,3.25,24.390499114990234,3.184999942779541,24.280000686645508,3.184999942779541,24.390499114990234,170818,7225.0
3.1923999786376953,24.225000381469727,3.1923999786376953,24.225000381469727,3.240000009536743,24.34000015258789,3.190000057220459,24.190000534057617,3.2300000190734863,24.34000015258789,92377,13328.0
3.1782000064849854,24.200000762939453,3.1782000064849854,24.200000762939453,3.194999933242798,24.28499984741211,3.1600000858306885,24.177799224853516,3.190200090408325,24.209999084472656,133358,7397.0
